Floor,Room,Room Type,Connected To Room,First Name,Last Name,Check-in Date,Check-out Date,Art Room,Art Name / Placed Name,Placed By,Changeable,Change Reason,Notes,Paying guest?,Ticket ID in SecretParty,Placement Team Notes,,ROOMBAHT
4,429,Queen,"429, 431",,,,,,,,,,,,,,,R
4,430,Queen,"430, 432",,,,,,,,,,,,,,,R
4,431,Queen,"431, 433",,,,,,,,,,,,,,,R
4,432,Queen,"430, 432",,,,,,,,,,,,,,,R
4,433,Queen,"431, 433",,,,,,,,,,,,,,,R
4,434,Queen,"434, 436",,,,,,,,,,,,,,,R
4,435,Queen,"435, 437",,,,,,,,,,,,,,,R
4,436,Queen,"434, 436",,,,,,,,,,,,,,,R
4,437,Queen,"435, 437",,,,,,,,,,,,,,,R
4,438,Queen,"436, 438",,,,,,,,,,,,,,,R
5,501,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
5,502,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
5,503,King,,,,,,,,,,,,,,,,R
5,504,King,,,,,,,,,,,,,,,,R
5,505,King,,,,,,,,,,,,,,,,R
5,509,Queen,,,,,,,,,,,,,,,,R
5,510,King,,,,,,,,,,,,,,,,R
5,511,King,,,,,,,,,,,,,,,,R
5,512,King,,,,,,,,,,,,,,,,R
5,513,Queen,,,,,,,,,,,,,,,,R
5,514,Queen,,,,,,,,,,,,,,,,R
5,515,King,,,,,,,,,,,,,,,,R
5,516,King,,,,,,,,,,,,,,,,R
5,517,King,,,,,,,,,,,,,,,,R
5,519,Queen,,,,,,,,,,,,,,,,R
5,520,Queen,,,,,,,,,,,,,,,,R
5,521,Queen,,,,,,,,,,,,,,,,R
5,522,King,,,,,,,,,,,,,,,,R
5,523,King,,,,,,,,,,,,,,,,R
5,524,King,,,,,,,,,,,,,,,,R
5,525,Queen,,,,,,,,,,,,,,,,R
5,526,Executive Suite,,,,,,,,,,,,,,,,R
5,528,King,,,,,,,,,,,,,,,,R
5,529,King,"529, 531",,,,,,,,,,,,,,,R
5,530,King,"530, 532",,,,,,,,,,,,,,,R
5,531,Accessible Queen,"529, 531",,,,,,,,,,,,,,,R
5,532,Queen,"530, 532",,,,,,,,,,,,,,,R
5,533,Queen,"533, 535",,,,,,,,,,,,,,,R
5,534,Queen,"534, 536",,,,,,,,,,,,,,,R
5,535,King,"533, 535",,,,,,,,,,,,,,,R
5,536,King,"534, 536",,,,,,,,,,,,,,,R
5,537,King,,,,,,,,,,,,,,,,R
5,538,King,,,,,,,,,,,,,,,,R
6,601,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
6,604,King,,,,,,,,,,,,,,,,R
6,605,King,, ,,,,,,,,,,,,,,R
6,606,Queen,, ,,,,,,,,,,,,,,R
6,607,Queen,, ,,,,,,,,,,,,,,R
6,615,King,,,,,,,,,,,,,,,,R
6,616,King,,,,,,,,,,,,,,,,R
6,617,King,,,,,,,,,,,,,,,,R
6,625,Queen,,,,,,,,,,,,,,,,R
6,626,Executive Suite,,,,,,,,,,,,,,,,R
6,627,Queen,,,,,,,,,,,,,,,,R
6,629,King,"629, 631",,,,,,,,,,,,,,,R
6,630,King,"630, 632",,,,,,,,,,,,,,,R
6,631,Accessible Queen,"629, 631",,,,,,,,,,,,,,,R
6,632,Accessible Queen,"630, 632",,,,,,,,,,,,,,,R
6,633,Queen,"633, 635",,,,,,,,,,,,,,,R
6,634,Queen,"634, 636",,,,,,,,,,,,,,,R
6,635,King,"633, 635",,,,,,,,,,,,,,,R
6,636,King,"634, 636",,,,,,,,,,,,,,,R
7,701,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
7,703,King,,,,,,,,,,,,,,,,R
7,704,King,,,,,,,,,,,,,,,,R
7,705,King,,,,,,,,,,,,,,,,R
7,707,Queen,,,,,,,,,,,,,,,,R
7,709,Queen,,,,,,,,,,,,,,,,R
7,712,King,,,,,,,,,,,,,,,,R
7,715,King,,,,,,,,,,,,,,,,R
7,716,King,,,,,,,,,,,,,,,,R
7,717,King,,,,,,,,,,,,,,,,R
7,723,King,,,,,,,,,,,,,,,,R
7,724,King,,,,,,,,,,,,,,,,R
7,726,Smoking Executive Suite,,,,,,,,,,,,,,,,R
7,727,Smoking Queen,,,,,,,,,,,,,,,,R
7,728,Smoking Queen,,,,,,,,,,,,,,,,R
7,729,Smoking King,"729, 731",,,,,,,,,,,,,,,R
7,730,Smoking King,"730, 732",,,,,,,,,,,,,,,R
7,731,Smoking Accessible Queen,"729, 731",,,,,,,,,,,,,,,R
7,732,Smoking Accessible Queen,"730, 732",,,,,,,,,,,,,,,R
7,733,Smoking Queen,"733, 735",,,,,,,,,,,,,,,R
7,734,Smoking Queen,"734, 736",,,,,,,,,,,,,,,R
7,735,Smoking King,"733, 735",,,,,,,,,,,,,,,R
7,736,Smoking King,"734, 736",,,,,,,,,,,,,,,R
7,737,Smoking King,,,,,,,,,,,,,,,,R
7,738,Smoking Queen,,,,,,,,,,,,,,,,R
8,801,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
8,805,King,,,,,,,,,,,,,,,,R
8,819,Lakeview Queen,,,,,,,,,,,,,,,,R
8,821,Lakeview Queen,,,,,,,,,,,,,,,,R
8,823,Hearing Accessible King,,,,,,,,,,,,,,,,R
8,825,Lakeview Queen,,,,,,,,,,,,,,,,R
8,826,Executive Suite,,,,,,,,,,,,,,,,R
8,829,King,"829, 831",,,,,,,,,,,,,,,R
8,830,King,"830, 832",,,,,,,,,,,,,,,R
8,831,Queen,"829, 831",,,,,,,,,,,,,,,R
8,832,Accessible Queen,"830, 832",,,,,,,,,,,,,,,R
8,833,Queen,"833, 835",,,,,,,,,,,,,,,R
8,835,Accessible King,"833, 835",,,,,,,,,,,,,,,R
9,908,Lakeview Queen,,,,,,,,,,,,,,,,R
9,910,Lakeview Queen,,,,,,,,,,,,,,,,R
9,912,Lakeview King,,,,,,,,,,,,,,,,R
9,917,Lakeview King,,,,,,,,,,,,,,,,R
9,919,Lakeview Queen,,,,,,,,,,,,,,,,R
9,923,Hearing Accessible King,,,,,,,,,,,,,,,,R
9,925,Lakeview King,,,,,,,,,,,,,,,,R
9,929,Lakeview King,"929, 931",,,,,,,,,,,,,,,R
9,930,Lakeview King,"930, 932",,,,,,,,,,,,,,,R
9,931,Lakeview Queen,"929, 931",,,,,,,,,,,,,,,R
9,932,Accessible Queen,"930, 932",,,,,,,,,,,,,,,R
9,933,Lakeview Queen,"933, 935",,,,,,,,,,,,,,,R
9,934,Lakeview Queen,"934, 936",,,,,,,,,,,,,,,R
9,935,Lakeview King,"933, 935",,,,,,,,,,,,,,,R
9,936,Lakeview King,"934, 936",,,,,,,,,,,,,,,R
9,938,Lakeview Queen,,,,,,N,,,N,,,N,,,,R
10,1001,Hearing Accessible King,,,,,,,,,,,,,,,,R
10,1004,Lakeview King,,,,,,,,,,,,,,,,R
10,1006,Lakeview Queen,,,,,,,,,,,,,,,,R
10,1008,Lakeview Queen,,,,,,,,,,,,,,,,R
10,1010,Lakeview Queen,,,,,,,,,,,,,,,,R
10,1023,Hearing Accessible King,,,,,,,,,,,,,,,,R
10,1026,2 Queen Accessible Sierra Suite,,,,,,,,,,,,,,,,R
10,1029,Lakeview King,"1029, 1031",,,,,,,,,,,,,,,R
10,1031,Lakeview Queen,"1029, 1031",,,,,,,,,,,,,,,R
10,1033,Lakeview King,"1033, 1035",,,,,,,, ,,,,,,,R
10,1034,Lakeview Queen,"1034, 1036",,,,,,,,,,,,,,,R
10,1035,Lakeview King,"1033, 1035",,,,,,,,,,,,,,,R
10,1036,Lakeview King,"1034, 1036",,,,,,,,,,,,,,,R
11,1104,Lakeview King,,,,,,,,,,,,,,,,R
11,1106,Lakeview Queen,,,,,,,,,,,,,,,,R
11,1108,Lakeview Queen,,,,,,,,,,,,,,,,R
11,1110,Lakeview King,,,,,,,,,,,,,,,,R
11,1112,Lakeview King,,,,,,,,,,,,,,,,R
11,1115,Lakeview King,"1115, 1126",,,,,,,,,,,,,,,R
11,1117,Lakeview King,,,,,,,,,,,,,,,,R
11,1119,Lakeview Queen,,,,,,,,,,,,,,,,R
11,1121,Lakeview Queen,,,,,,,,,,,,,,,,R
11,1123,Hearing Accessible King,,,,,,,,,,,,,,,,R
11,1129,Lakeview King,"1129, 1131",,,,,,,,,,,,,,,R
11,1131,Lakeview Queen,"1129, 1131",,,,,,,,,,,,,,,R
11,1133,Lakeview King,"1133, 1135",,,,,,,,,,,,,,,R
11,1134,Lakeview Queen,"1134, 1136",,,,,,,,,,,,,,,R
11,1135,Lakeview King,"1133, 1135",,,,,,,,,,,,,,,R
12,1215,Lakeview Queen,"1215, 1226",,,,,,,,,,,,,,,R
12,1223,Lakeview Queen,"1219, 1223",,,,,,,,,,,,,,,R
12,1225,Lakeview King,,,,,,,,,,,,,,,,R
12,1231,Accessible 1 King Lakeview Sierra Suite,"1231, 1235",,,,,,,,,,,,,,,R
12,1232,Lakeview 1 King Sierra Suite,"1232, 1236",,,,,,,,,,,,,,,R
12,1235,Lakeview Queen,"1231, 1235",,,,,,,,,,,,,,,R
12,1236,Lakeview Queen,"1232, 1236",,,,,,,,,,,,,,,R
15,1511,Queen,"1507, 1511",,,,,,,,,,,,,Pascal Rave is adjoining - abandon all hope ye who enter,,R
15,1514,Smoking King,"1514, 1518",,,,,,,,,,,,,,,R
15,1515,Smoking Queen,"1515, 1526",,,,,,,,,,,,,,,R
15,1518,Smoking 1 King Sierra Suite,"1514, 1518",,,,,,,,,,,,,,,R
15,1523,Smoking Lakeview Queen,"1519, 1523",,,,,N,,,Y,,,Y,,,,R
15,1525,Smoking Lakeview Queen,,,,,,,,,,,,,,,,R
15,1526,Smoking 2 Queen Sierra Suite,"1515, 1526",,,,,,,,,,,,,,,R
15,1538,Smoking Lakeview Queen,,,,,,,,,,,,,,,,R
16,1607,1 King Sierra Suite,"1603, 1607",,,,,,,,,,,,,,,R
16,1612,Lakeview Queen,,,,,,,,,,,,,,,,R
16,1615,Lakeview Queen,"1615, 1626",,,,,,,,,,,,,,,R
16,1619,Tahoe Suite,"1619, 1623",,,,,,,,,,,,,,,R
16,1623,Lakeview King,"1619, 1623",,,,,,,,,,,,,,,R
16,1625,Lakeview Queen,,,,,,,,,,,,,,,,R
16,1626,2 Queen Sierra Suite,"1615, 1626",,,,,,,,,,,,,,,R
16,1631,Tahoe Suite,"1631, 1635",,,,,N,,,Y,,,N,,,,R
16,1635,Lakeview Queen,"1631, 1635",,,,,,,,,,,,,,,R
16,1636,Lakeview Queen,"1632, 1636",,,,,,,,,,,,,,,R
16,1637,Lakeview Queen,,,,,,,,,,,,,,,,R
16,1638,Lakeview Queen,,,,,,,,,,,,,,,,R
17,1701,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
17,1702,Lakeview King,,,,,,,,,,,,,,,,R
17,1706,Lakeview 1 King Sierra Suite,"1706, 1710",,,,,,,,,,,,,,,R
17,1707,1 King Sierra Suite,"1707, 1711",,,,,,,,,,,,,,,R
17,1710,Lakeview Queen,"1706, 1710",,,,,,,,,,,,,,,R
17,1711,King,"1707, 1711",,,,,,,,,,,,,,,R
17,1713,Queen,,,,,,,,,,,,,,,,R
17,1715,Lakeview Queen,"1715, 1726",,,,,,,,,,,,,,,R
17,1719,Lakeview 1 King Sierra Suite,"1719, 1723",,,,,,,,,,,,,,,R
17,1723,Lakeview Queen,"1719, 1723",,,,,,,,,,,,,,,R
17,1724,King,,,,,,,,,,,,,,,,R
17,1726,2 Queen Sierra Suite,"1715, 1726",,,,,,,,,,,,,,,R
17,1731,Lakeview 1 King Sierra Suite,"1731, 1735",,,,,,,,,,,,,,,R
17,1735,Lakeview Queen,"1731, 1735",,,,,,,,,,,,,,,R
17,1738,Lakeview Queen,,,,,,,,,,,,,,,,R
